2002,aus,sau,0,265279839
2002,aus,sgp,715282128,0
2002,aus,tha,48416676,127895589
2002,aus,vnm,6600222,939420276
2002,aus,gbr,0,308
2002,aus,ita,0,242
2002,aus,can,12255196,0
2002,aus,usa,560898335,23396
2002,aus,fji,4117,0
2002,aus,nzl,105795907,159696897
2002,aus,png,0,229736014
2003,aus,egy,0,271
2003,aus,zaf,18391976,0
2003,aus,are,0,520417212
2003,aus,brn,0,338224364
2003,aus,chn,406208506,33413538
2003,aus,idn,164549166,708112594
2003,aus,ind,0,19848
2003,aus,irn,0,15117156
2003,aus,jpn,498829311,3388
2003,aus,kor,694613976,0
2003,aus,kwt,0,8887448
2003,aus,mys,0,466025589
2003,aus,phl,0,60167228
2003,aus,qat,0,14085028
2003,aus,sau,0,282254174
2003,aus,sgp,791223531,9947840
2003,aus,tha,69458547,80620151
2003,aus,vnm,0,1118212001
2003,aus,fra,0,7828
2003,aus,nld,1030,0
2003,aus,usa,393613409,7389
2003,aus,fji,4612,0
2003,aus,nzl,97852215,135012728
2003,aus,png,0,285015698
2003,aus,bra,26828350,0
2004,aus,egy,0,8667
2004,aus,mrt,0,910
2004,aus,zaf,52275153,32373
2004,aus,are,0,534661252
2004,aus,brn,0,460594763
2004,aus,chn,425791595,134753862
2004,aus,idn,207964075,805577036
2004,aus,ind,0,46732
2004,aus,irq,0,3981141
2004,aus,jpn,338098978,0
2004,aus,kor,1086945061,0
2004,aus,mys,0,1171028211
2004,aus,phl,0,56865216
2004,aus,qat,0,16392229
2004,aus,sau,0,447131808
2004,aus,sgp,711251563,19201662
2004,aus,tha,172127602,67196164
2004,aus,tls,0,5467081
2004,aus,vnm,0,1303156896
2004,aus,yem,0,10080037
2004,aus,dnk,0,173525
2004,aus,irl,0,19471
2004,aus,svn,599,0
2004,aus,usa,377369847,800
2004,aus,aus,9369791,9369791
2004,aus,ncl,4542,0
2004,aus,nzl,331229255,168744796
2004,aus,png,9,341485321
2004,aus,bra,21199195,0
2005,aus,gab,0,90683309
2005,aus,lby,0,29554847
2005,aus,mrt,0,7113
2005,aus,zaf,123457185,852
2005,aus,are,0,141757988
2005,aus,brn,0,482155988
2005,aus,chn,104274887,98301360
2005,aus,idn,243144188,1312510599
2005,aus,ind,0,216079
2005,aus,jpn,680795112,0
2005,aus,kor,1560467050,0
2005,aus,kwt,0,26485849
2005,aus,mys,85951369,1212622665
2005,aus,phl,16641432,130488358
2005,aus,sau,0,719783192
2005,aus,sgp,945079800,61784243
2005,aus,tha,466030363,83048793
2005,aus,vnm,0,1917678175
2005,aus,yem,0,35754316
2005,aus,ita,0,175
2005,aus,usa,206816732,0
2005,aus,aus,1744160,1744160
2005,aus,fji,1775,0
2005,aus,ncl,388,0
2005,aus,nzl,181280253,197243118
2005,aus,png,345174077,675285658
2006,aus,dza,0,33352221
2006,aus,zaf,76934703,2078
2006,aus,are,0,745267296
2006,aus,brn,0,782698207
2006,aus,chn,192379259,143286234
2006,aus,hkg,45844237,0
2006,aus,idn,243551759,1230377339
2006,aus,ind,0,563813
2006,aus,irq,0,24676987
2006,aus,jpn,747307597,0
2006,aus,kor,2002635077,0
2006,aus,kwt,0,13477940
2006,aus,mys,12210087,1418561956
2006,aus,phl,11657754,166194629
2006,aus,sau,0,502536781
2006,aus,sgp,1006651291,43534928
2006,aus,tha,509394551,157114280
2006,aus,vnm,0,2824410788
2006,aus,yem,0,35546612
2006,aus,fra,2308,0
2006,aus,can,2,0
2006,aus,usa,109495270,0
2006,aus,aus,9074525,9074525
2006,aus,ncl,1093,0
2006,aus,nzl,172064688,224676977
2006,aus,png,372433309,844091677
2006,aus,col,132,0
2007,aus,cog,0,54172706
2007,aus,dza,0,113184012
2007,aus,tza,59,0
2007,aus,zaf,0,1728
2007,aus,are,0,1455171305
2007,aus,brn,0,840956562
2007,aus,chn,250795075,31396321
2007,aus,idn,125081736,1534035591
2007,aus,ind,32970380,1249191
2007,aus,jpn,969221479,0
2007,aus,kor,2570461583,0
2007,aus,mys,228063595,1816586097
2007,aus,phl,142325915,155570212
2007,aus,qat,0,34655177
2007,aus,sau,0,383883289
2007,aus,sgp,420225937,48547396
2007,aus,tha,810643421,103904504
2007,aus,vnm,27582843,2715589679
2007,aus,fra,0,15094
2007,aus,usa,113033652,0
2007,aus,aus,39368978,39368978
2007,aus,ncl,3649,0
2007,aus,nzl,310407515,589743978
2007,aus,png,396304079,1043764440
2008,aus,dza,0,187248150
2008,aus,are,0,1580018638
2008,aus,brn,0,977687531
2008,aus,chn,585176781,0
2008,aus,hkg,14661415,0
2008,aus,idn,316,1845370816
2008,aus,ind,98815142,323291
2008,aus,irq,0,42164159
2008,aus,jpn,1621125362,0
2008,aus,kor,2841328813,0
2008,aus,mys,311692791,2488168447
2008,aus,phl,122443700,156372427
2008,aus,sau,0,234164671
2008,aus,sgp,1047642939,71632197
2008,aus,tha,1070269968,263770923
2008,aus,tur,121243,0
2008,aus,vnm,0,3191449276
2008,aus,bel,136,0
2008,aus,nld,699,0
2008,aus,rus,0,374710410
2008,aus,swe,27332094,0
2008,aus,usa,1108695598,0
2008,aus,aus,55878238,55878238
2008,aus,fji,112,0
2008,aus,nzl,267238440,1337865966
2008,aus,png,263004540,917940001
2008,aus,vut,17123,0
2008,aus,bra,27812260,0
2009,aus,dza,0,108107714
2009,aus,lby,0,35236415
2009,aus,nga,0,174930432
2009,aus,zaf,0,879
2009,aus,are,0,1371089980
2009,aus,aze,0,106570493
2009,aus,brn,0,518462043
2009,aus,chn,689426355,35607255
2009,aus,idn,48374997,1552641743
2009,aus,ind,71624685,0
2009,aus,irn,0,15071083
2009,aus,jpn,654967002,0
2009,aus,kor,1701316528,0
2009,aus,mys,206721291,1436335908
2009,aus,phl,47893505,0
2009,aus,sau,678,247147080
2009,aus,sgp,1077505540,32206003
2009,aus,tha,809627024,49190928
2009,aus,vnm,1651096,1572262309
2009,aus,rus,0,201375432
2009,aus,swe,19486961,0
2009,aus,usa,271970941,0
2009,aus,aus,13393767,13393767
2009,aus,fji,14662,0
2009,aus,ncl,599,0
2009,aus,nfk,6825,0
2009,aus,nzl,98436890,770798542
2009,aus,png,303628381,577335186
2009,aus,ton,37237,0
2009,aus,vut,162422,0
2009,aus,bra,105611517,0
2010,aus,cog,0,157776574
2010,aus,dza,0,118183399
2010,aus,gab,0,311798064
2010,aus,lby,0,285568427
2010,aus,nga,0,650430654
2010,aus,zaf,48176,809
2010,aus,are,0,1584726576
2010,aus,aze,0,118267308
2010,aus,brn,0,855893814
2010,aus,chn,1470857027,30331647
2010,aus,idn,78924713,2108960392
2010,aus,ind,751798700,0
2010,aus,jpn,947223647,0
2010,aus,kor,2213398875,0
2010,aus,mys,148744313,3029708065
2010,aus,phl,27715311,0
2010,aus,sau,0,125097007
2010,aus,sgp,743050447,32711696
2010,aus,tha,1768707389,21986492
2010,aus,vnm,1825887,1715988608
2010,aus,bel,0,19
2010,aus,dnk,8,0
2010,aus,nld,1196,0
2010,aus,rus,0,215872565
2010,aus,usa,231352172,0
2010,aus,aus,124774927,124774927
2010,aus,fji,95,0
2010,aus,ncl,95,0
2010,aus,nzl,100125296,1152829136
2010,aus,png,332176141,522095433
2010,aus,vut,3483,0
2010,aus,bra,46785155,0
2011,aus,civ,NULL,9424855
2011,aus,cog,NULL,705188910
2011,aus,dza,NULL,290768599
2011,aus,gab,NULL,936913037
2011,aus,lby,NULL,205512237
2011,aus,nga,NULL,2066144041
2011,aus,zaf,34955,NULL
2011,aus,are,NULL,3812270769
2011,aus,aze,NULL,86734180
2011,aus,brn,NULL,1309895913
2011,aus,chn,2997786046,37551115
2011,aus,idn,771943711,2629289646
2011,aus,ind,563185644,NULL
2011,aus,jpn,1081868860,NULL
2011,aus,kor,1513201931,NULL
2011,aus,mys,785218724,3503281872
2011,aus,qat,NULL,29270416
2011,aus,sau,NULL,43770698
2011,aus,sgp,1844847553,81817357
2011,aus,tha,1234610909,172448510
2011,aus,vnm,1010335,1588401788
2011,aus,xxb,81412031,NULL
2011,aus,gbr,NULL,39354667
2011,aus,nor,NULL,90836558
2011,aus,rus,NULL,946453877
2011,aus,usa,259816667,NULL
2011,aus,nzl,NULL,1695481516
2011,aus,png,466713686,1215401226
2011,aus,bra,228479842,NULL
2012,aus,civ,NULL,22136644
2012,aus,cog,NULL,926688060
2012,aus,gab,NULL,1160149432
2012,aus,lby,NULL,1151403566
2012,aus,nga,NULL,2723373753
2012,aus,zaf,85163,NULL
2012,aus,are,NULL,2659400416
2012,aus,aze,NULL,86862733
2012,aus,brn,NULL,1089775516
2012,aus,chn,2528928936,NULL
2012,aus,idn,251672950,2662578358
2012,aus,ind,250918027,NULL
2012,aus,jpn,1250212210,NULL
2012,aus,kor,1433403225,NULL
2012,aus,mys,964510467,4203932602
2012,aus,sau,NULL,152991219
2012,aus,sgp,1972383208,232225044
2012,aus,tha,927759047,32897454
2012,aus,vnm,38522151,1489994553
2012,aus,xxb,561918363,NULL
2012,aus,gbr,NULL,72437866
2012,aus,rus,NULL,775094675
2012,aus,usa,246341134,NULL
2012,aus,aus,NULL,206936001
2012,aus,nzl,242995055,1557227807
2012,aus,png,611395374,1143333863
2012,aus,bra,36545255,NULL
2013,aus,ago,NULL,32686325
2013,aus,cog,NULL,909812278
2013,aus,dza,NULL,78823713
2013,aus,gab,NULL,942028702
2013,aus,lby,NULL,734722983
2013,aus,nga,NULL,1804439626
2013,aus,are,NULL,3274431398
2013,aus,aze,NULL,275946503
2013,aus,brn,NULL,824046422
2013,aus,chn,912703970,NULL
2013,aus,idn,199364276,2020578922
2013,aus,ind,110027342,NULL
2013,aus,jpn,509267686,NULL
2013,aus,kor,1234088967,NULL
2013,aus,mys,633050984,3968108872
2013,aus,sgp,1203478906,NULL
2013,aus,tha,1044272427,NULL
2013,aus,vnm,NULL,1512349606
2013,aus,xxb,169235152,NULL
2013,aus,nor,NULL,36343395
2013,aus,rus,NULL,900884500
2013,aus,aus,NULL,346089781
2013,aus,nzl,NULL,1209797097
2013,aus,png,478558153,623336234
2013,aus,bra,42373788,NULL
2013,aus,chl,67955373,NULL
2013,aus,xxh,2071014451,NULL
2014,aus,cog,NULL,775446609
2014,aus,gab,NULL,1066420950
2014,aus,nga,NULL,1457012977
2014,aus,are,NULL,2149009382
2014,aus,aze,NULL,76605877
2014,aus,brn,NULL,914737683
2014,aus,idn,131616975,1607084833
2014,aus,ind,NULL,30271846
2014,aus,kor,NULL,25279928
2014,aus,mys,NULL,4277147931
2014,aus,sgp,1676692033,5723030
2014,aus,tha,1566660426,NULL
2014,aus,vnm,100229,1901289321
2014,aus,xxb,68494050,NULL
2014,aus,gbr,NULL,3249
2014,aus,rus,NULL,1105897582
2014,aus,usa,59537469,2451
2014,aus,aus,NULL,378495412
2014,aus,mhl,39641,NULL
2014,aus,nzl,141518083,1264184700
2014,aus,png,336078660,1271182057
2014,aus,bra,177774265,NULL
2014,aus,xxh,5474719050,NULL
1962,aut,deu,1000,3000
1962,aut,fdr,1000,3000
1962,aut,swe,0,1000
1962,aut,yug,0,4556000
1962,aut,wld,1000,4560000
1963,aut,bel,0,56000
1963,aut,csk,0,1032000
1963,aut,deu,1000,20000
1963,aut,fdr,1000,20000
1963,aut,fra,0,19000
1963,aut,ita,0,2000
1963,aut,rou,0,13000
1963,aut,sun,0,8206000
1963,aut,yug,0,6478000
1963,aut,usa,0,140000
1963,aut,wld,1000,15966000
1964,aut,bel,0,50000
1964,aut,csk,0,1331000
1964,aut,deu,0,2000
1964,aut,esp,2000,0
1964,aut,fdr,0,2000
1964,aut,fra,0,33000
1964,aut,hun,0,42000
1964,aut,rou,0,23000
1964,aut,sun,0,9555000
1964,aut,yug,0,4609000
1964,aut,usa,0,114000
1964,aut,wld,2000,15759000
1965,aut,bel,0,64000
1965,aut,csk,0,1391000
1965,aut,deu,0,297000
1965,aut,fdr,0,297000
1965,aut,fra,0,36000
1965,aut,hun,0,13000
1965,aut,nld,0,20000
1965,aut,sun,0,8081000
1965,aut,yug,0,3472000
1965,aut,usa,0,128000
1965,aut,wld,0,13502000
1966,aut,bel,0,109000
1966,aut,csk,0,1057000
1966,aut,deu,1000,1714000
1966,aut,fdr,1000,1714000
1966,aut,fra,0,39000
1966,aut,hun,0,105000
1966,aut,rou,0,22000
1966,aut,sun,0,12355000
1966,aut,yug,0,6108000
1966,aut,naa,0,7000
1966,aut,usa,0,91000
1966,aut,wld,1000,21607000
1967,aut,bel,0,84000
1967,aut,bgr,0,59000
1967,aut,che,1000,0
1967,aut,csk,0,1238000
1967,aut,deu,0,1073000
1967,aut,fdr,0,1073000
1967,aut,fra,0,43000
1967,aut,hun,0,2271000
1967,aut,ita,1000,0
1967,aut,nld,0,4000
1967,aut,pol,0,17000
1967,aut,rou,0,164000
1967,aut,sun,0,12452000
1967,aut,yug,0,5546000
1967,aut,naa,0,3000
1967,aut,usa,0,119000
1967,aut,wld,2000,23073000
1968,aut,irq,0,785000
1968,aut,syr,0,1380000
1968,aut,bel,0,90000
1968,aut,bgr,0,3769000
1968,aut,csk,0,2025000
1968,aut,ddr,0,334000
1968,aut,deu,0,831000
1968,aut,fdr,0,497000
1968,aut,fra,0,23000
1968,aut,hun,0,3318000
1968,aut,nld,0,10000
1968,aut,pol,0,2191000
1968,aut,rou,0,107000
1968,aut,sun,0,14856000
1968,aut,yug,0,5392000
1968,aut,usa,0,113000
1968,aut,wld,0,34890000
1969,aut,lby,0,1792000
1969,aut,irq,0,4181000
1969,aut,syr,0,835000
1969,aut,bel,0,75000
1969,aut,bgr,0,700000
1969,aut,csk,0,8189000
1969,aut,ddr,0,78000
1969,aut,deu,0,2168000
1969,aut,fdr,0,2090000
1969,aut,fra,0,47000
1969,aut,hun,0,4057000
1969,aut,pol,0,2448000
1969,aut,sun,0,10512000
1969,aut,yug,0,4276000
1969,aut,usa,0,98000
1969,aut,wld,0,39378000
1970,aut,lby,0,8230000
1970,aut,tun,0,1651000
1970,aut,irq,0,7939000
1970,aut,lbn,0,874000
1970,aut,sau,0,1269000
1970,aut,syr,0,1566000
1970,aut,bel,0,55000
1970,aut,bgr,0,665000
1970,aut,csk,0,5935000
1970,aut,ddr,0,285000
1970,aut,deu,0,3017000
1970,aut,fdr,0,2732000
1970,aut,fra,0,47000
1970,aut,gbr,0,32000
1970,aut,hun,0,4132000
1970,aut,ita,0,1206000
1970,aut,pol,0,3129000
1970,aut,rou,0,4366000
1970,aut,sun,0,18638000
1970,aut,yug,0,2402000
1970,aut,usa,0,47000
1970,aut,wld,0,65200000
1971,aut,dza,0,4463000
1971,aut,lby,0,10612000
1971,aut,nga,0,2376000
1971,aut,tun,0,2696000
1971,aut,irq,0,46427000
1971,aut,lbn,0,2147000
1971,aut,qat,0,1919000
1971,aut,sau,0,1408000
1971,aut,syr,0,2168000
1971,aut,bel,0,40000
1971,aut,csk,0,5024000
1971,aut,deu,0,744000
1971,aut,fdr,0,744000
1971,aut,fra,0,63000
1971,aut,gbr,0,7000
1971,aut,hun,0,2015000
1971,aut,ita,0,125000
1971,aut,pol,0,809000
1971,aut,rou,0,2866000
1971,aut,sun,0,20481000
1971,aut,yug,0,1425000
1971,aut,usa,0,46000
1971,aut,wld,0,107861000
1972,aut,dza,0,2484000
1972,aut,lby,0,13421000
1972,aut,nga,0,6531000
1972,aut,irn,0,20316000
1972,aut,irq,0,27293000
1972,aut,lbn,0,3196000
1972,aut,qat,0,9124000
1972,aut,sau,0,9793000
1972,aut,syr,0,3668000
1972,aut,bel,0,98000
1972,aut,csk,0,6891000
1972,aut,deu,0,570000
1972,aut,fdr,0,570000
1972,aut,fra,0,65000
1972,aut,hun,0,500000
1972,aut,pol,0,1684000
1972,aut,rou,0,1585000
1972,aut,sun,0,19669000
1972,aut,yug,0,1850000
1972,aut,usa,0,54000
1972,aut,wld,0,128792000
1973,aut,dza,0,4154000
1973,aut,lby,0,21177000
1973,aut,nga,0,4625000
1973,aut,irn,0,32259000
1973,aut,irq,0,76107000
1973,aut,kwt,0,720000
1973,aut,qat,0,5163000
1973,aut,sau,0,11242000
1973,aut,bel,0,94000
1973,aut,csk,0,2993000
1973,aut,deu,1000,52000
1973,aut,fdr,1000,52000
1973,aut,fra,0,83000
1973,aut,gbr,0,10000
1973,aut,hun,0,1000
1973,aut,pol,0,1482000
1973,aut,rou,0,6166000
1973,aut,sun,0,30926000
1973,aut,yug,0,1876000
1973,aut,usa,0,10000
1973,aut,wld,1000,199140000
1974,aut,lby,0,104724000
1974,aut,nga,0,11960000
1974,aut,irn,0,47046000
1974,aut,irq,0,341074000
1974,aut,sau,0,8820000
1974,aut,bel,0,97000
1974,aut,csk,0,24000
1974,aut,ddr,0,845000
1974,aut,deu,1000,967000
1974,aut,fdr,1000,122000
1974,aut,fra,0,173000
1974,aut,hun,0,125000
1974,aut,pol,0,355000
1974,aut,rou,0,1247000
1974,aut,sun,0,69300000
1974,aut,wld,1000,585912000
1975,aut,dza,0,7800000
1975,aut,lby,0,90177000
1975,aut,nga,0,14859000
1975,aut,irn,0,52068000
1975,aut,irq,0,251944000
1975,aut,qat,0,10750000
1975,aut,sau,72000,16377000
1975,aut,bel,0,30000
1975,aut,csk,0,15000
1975,aut,deu,2000,52000
1975,aut,fdr,2000,52000
1975,aut,fra,0,98000
1975,aut,hun,0,1489000
1975,aut,pol,0,724000
1975,aut,sun,0,93701000
1975,aut,wld,74000,540084000
1976,aut,dza,0,10571000
1976,aut,gab,0,20089000
1976,aut,lby,0,97417000
1976,aut,nga,0,15588000
1976,aut,irn,0,98221000
1976,aut,irq,0,242454000
1976,aut,sau,76000,57803000
1976,aut,csk,0,18000
1976,aut,fra,0,140000
1976,aut,hun,0,5185000
1976,aut,sun,0,141594000
1976,aut,wld,76000,689080000
1977,aut,dza,0,35539000
1977,aut,gab,0,13947000
1977,aut,lby,0,82457000
1977,aut,nga,0,17793000
1977,aut,irn,0,106173000
1977,aut,irq,0,209178000
1977,aut,sau,0,33144000
1977,aut,syr,0,4450000
1977,aut,csk,0,6000
1977,aut,ddr,0,1632000
1977,aut,deu,4000,1632000
1977,aut,fdr,4000,0
1977,aut,fra,0,180000
1977,aut,hun,0,11438000
1977,aut,sun,0,186409000
1977,aut,wld,4000,702346000
1978,aut,dza,0,56193000
1978,aut,egy,0,7266000
1978,aut,gab,0,13374000
1978,aut,lby,0,101163000
1978,aut,nga,0,32220000
1978,aut,irn,0,161515000
1978,aut,irq,0,178968000
1978,aut,sau,0,45211000
1978,aut,syr,0,29113000
1978,aut,fra,0,502000
1978,aut,sun,0,200647000
1978,aut,wld,0,826172000
1979,aut,dza,0,91081000
1979,aut,egy,0,68326000
1979,aut,lby,0,162869000
1979,aut,nga,0,77925000
1979,aut,irn,0,32644000
1979,aut,irq,0,476076000
1979,aut,kwt,0,9736000
1979,aut,sau,0,154413000
1979,aut,fra,0,186000
1979,aut,ita,9391000,0
1979,aut,sun,0,256278000
1979,aut,wld,9391000,1329534000
1980,aut,dza,0,137938000
1980,aut,egy,0,17517000
1980,aut,lby,0,310326000
1980,aut,nga,0,128346000
1980,aut,tun,0,5687000
1980,aut,are,0,25924000
1980,aut,irq,0,542761000
1980,aut,kwt,0,10386000
1980,aut,sau,0,458516000
1980,aut,fra,0,228000
1980,aut,gbr,0,12291000
1980,aut,sun,0,357650000
1980,aut,ven,0,36067000
1980,aut,wld,0,2043637000
1981,aut,dza,0,207979000
1981,aut,egy,0,22656000
1981,aut,lby,0,236693000
1981,aut,nga,0,62897000
1981,aut,tun,0,60328000
1981,aut,are,0,31142000
1981,aut,irn,0,78354000
1981,aut,irq,0,98348000
1981,aut,sau,0,794276000
1981,aut,csk,5000,0
1981,aut,fra,0,179000
1981,aut,sun,0,469588000
1981,aut,wld,5000,2062440000
1982,aut,dza,0,83581000
1982,aut,egy,0,74667000
1982,aut,gab,0,24436000
1982,aut,lby,0,299169000
1982,aut,nga,0,52196000
1982,aut,irn,0,42791000
1982,aut,irq,0,27884000
1982,aut,sau,0,474040000
1982,aut,syr,0,32174000
1982,aut,fra,0,193000
1982,aut,gbr,0,1000
1982,aut,sun,0,341340000
1982,aut,mex,0,55270000
1982,aut,wld,0,1507742000
1983,aut,dza,0,175760000
1983,aut,egy,0,26044000
1983,aut,lby,0,149620000
1983,aut,nga,0,89029000
1983,aut,tun,0,55308000
1983,aut,irn,0,6693000
1983,aut,sau,0,268086000
1983,aut,fra,0,170000
1983,aut,gbr,0,15241000
1983,aut,sun,0,303609000
1983,aut,mex,0,104654000
1983,aut,ven,0,5404000
1983,aut,wld,0,1199618000
1984,aut,dza,0,192229272
1984,aut,lby,0,200276434
1984,aut,nga,0,175673288
1984,aut,tun,0,12772100
1984,aut,idn,0,6090250
1984,aut,irn,0,28891373
1984,aut,irq,0,56528357
1984,aut,sau,0,135734212
1984,aut,deu,0,1000
1984,aut,fra,0,157370
1984,aut,nor,0,58741016
1984,aut,sun,0,249521037
1984,aut,mex,0,37049273
1984,aut,ven,0,17983392
1985,aut,cmr,0,27550147
1985,aut,dza,0,147222462
1985,aut,egy,0,47740441
1985,aut,gab,0,19021943
1985,aut,lby,0,200261680
1985,aut,nga,0,194206482
1985,aut,irn,0,49274008
1985,aut,irq,0,73399862
1985,aut,sau,0,92889913
1985,aut,syr,0,13453492
1985,aut,deu,2742,0
1985,aut,fra,0,178429
1985,aut,gbr,0,4154671
1985,aut,nor,0,68897884
1985,aut,sun,0,134428209
1985,aut,ant,0,5825181
1985,aut,mex,0,53465886
1985,aut,ven,0,54798393
1986,aut,cmr,0,22857797
1986,aut,dza,0,96214795
1986,aut,egy,0,23790483
1986,aut,lby,0,228968375
1986,aut,nga,0,94053570
1986,aut,tun,0,5862849
1986,aut,irn,0,19164542
1986,aut,sau,0,37889913
1986,aut,che,0,2126
1986,aut,deu,0,768
1986,aut,fra,0,219207
1986,aut,gbr,0,8956156
1986,aut,nor,0,30896293
1986,aut,sun,0,68559102
1986,aut,mex,0,27468902
1986,aut,ven,0,14316469
1987,aut,cmr,0,31266075
1987,aut,dza,0,88561399
1987,aut,egy,0,8894880
1987,aut,lby,0,235798587
1987,aut,nga,0,72638352
1987,aut,tun,0,9577413
1987,aut,irn,0,37080959
1987,aut,irq,0,92888440
1987,aut,sau,0,28992021
1987,aut,deu,6426,4730
1987,aut,fra,0,220198
1987,aut,gbr,0,13873918
1987,aut,nor,0,75842952
1987,aut,sun,0,66847506
1987,aut,mex,0,41160714
1988,aut,cmr,0,6902539
1988,aut,dza,0,94318627
1988,aut,lby,0,189433922
1988,aut,nga,0,22344978
1988,aut,irn,0,48851611
1988,aut,irq,0,38065130
1988,aut,kwt,0,15763093
1988,aut,sau,0,16365784
1988,aut,yem,0,14424573
1988,aut,che,1772,0
1988,aut,deu,0,4036
1988,aut,fra,0,243364
1988,aut,gbr,0,4958650
1988,aut,nor,0,22718422
1988,aut,sun,0,100398195
1988,aut,yug,717,0
1988,aut,mex,0,20553497
1989,aut,dza,0,238560266
1989,aut,egy,0,50735648
1989,aut,lby,0,139995286
1989,aut,nga,0,52020503
1989,aut,tun,0,9479210
1989,aut,are,0,1444342
1989,aut,irn,0,95290709
1989,aut,kwt,0,10377559
1989,aut,sau,0,14295082
1989,aut,syr,0,13710916
1989,aut,yem,0,34141327
1989,aut,deu,0,5479
1989,aut,fra,0,240152
1989,aut,gbr,0,2927410
1989,aut,nor,0,12302154
1989,aut,sun,0,61645526
1989,aut,mex,0,27199513
1990,aut,dza,0,306982978
1990,aut,egy,0,73906297
1990,aut,lby,0,245108828
1990,aut,nga,0,205884806
1990,aut,tun,0,10699084
1990,aut,irn,0,67069015
1990,aut,irq,0,396581
1990,aut,sau,0,25187669
1990,aut,syr,0,62065249
1990,aut,ymd,0,50327925
1990,aut,che,898,0
1990,aut,deu,0,1000
1990,aut,fra,0,329028
1990,aut,sun,0,113657445
1990,aut,yug,11988,0
1990,aut,mex,0,26509998
1991,aut,ago,0,5101051
1991,aut,dza,0,332418921
1991,aut,egy,0,16679884
1991,aut,lby,0,74223131
1991,aut,nga,0,267940361
1991,aut,tun,0,8703844
1991,aut,irn,0,105835491
1991,aut,sau,0,25299762
1991,aut,syr,0,28467414
1991,aut,yem,0,82487433
1991,aut,deu,0,2000
1991,aut,fra,0,319738
1991,aut,hun,20121,0
1991,aut,pol,11319220,0
1991,aut,sun,0,51217959
1991,aut,mex,0,44452841
1992,aut,dza,3588,221156332
1992,aut,lby,0,125948840
1992,aut,nga,0,253756533
1992,aut,are,0,18378962
1992,aut,irn,0,67125606
1992,aut,kaz,0,3201098
1992,aut,sau,0,116519559
1992,aut,syr,0,40881321
1992,aut,yem,0,71294508
1992,aut,csk,0,1123807
1992,aut,deu,0,1000
1992,aut,fra,0,349019
1992,aut,gbr,0,17881236
1992,aut,hun,7156483,0
1992,aut,ita,0,1648
1992,aut,rou,74280,0
1992,aut,rus,0,37378260
1992,aut,mex,0,50732183
1993,aut,ago,0,14433141
1993,aut,dza,0,187051975
1993,aut,lby,0,93770987
1993,aut,nga,0,306167457
1993,aut,tun,0,7218741
1993,aut,are,0,2980025
1993,aut,irn,0,24962505
1993,aut,irq,0,5496706
1993,aut,sau,0,156297741
1993,aut,syr,0,39841272
1993,aut,yem,0,4096643
1993,aut,che,0,812
1993,aut,cze,5503,6945908
1993,aut,deu,0,4000
1993,aut,fra,0,293517
1993,aut,ita,0,975
1993,aut,rou,12916,0
1993,aut,rus,0,29557950
1993,aut,mex,0,22752384
1994,aut,dza,0,212753256
1994,aut,lby,0,149030840
1994,aut,nga,0,144742990
1994,aut,irn,0,24643305
1994,aut,sau,0,161817506
1994,aut,syr,0,33416672
1994,aut,yem,0,41805778
1994,aut,cze,2874536,6420939
